user_id,movie_id,reward
151,31,0
124,12,0
43,36,1
468,21,1
727,15,0
56,28,0
323,3,0
115,17,1
619,7,0
417,20,0
432,13,0
401,21,0
438,34,1
707,43,0
503,25,1
508,10,0
294,36,0
748,24,0
916,29,0
570,39,0
749,29,0
504,34,0
844,18,0
850,10,1
709,30,0
486,37,0
836,39,0
752,43,1
403,1,1
821,41,0
810,40,0
6,6,0
862,30,0
659,36,0
347,34,0
692,0,0
152,21,1
605,26,1
557,42,0
940,20,0
763,11,0
239,40,0
84,49,0
770,42,1
380,44,0
422,34,0
398,21,0
406,4,0
566,8,1
854,46,0
92,34,0
529,42,0
38,41,1
68,34,1
344,12,0
129,49,0
864,33,0
680,45,1
222,3,0
533,2,0
582,41,0
711,16,0
426,29,0
484,1,0
629,42,0
776,45,0
460,18,0
538,23,0
185,31,0
423,34,0
766,31,0
515,40,0
409,4,0
252,0,1
276,5,0
660,32,0
661,14,0
933,24,0
549,40,0
822,0,0
871,39,0
13,2,0
818,36,0
868,6,1
574,37,1
563,24,0
621,14,1
501,5,0
938,14,0
217,25,0
262,1,0
404,49,0
73,17,1
10,2,0
507,32,1
583,38,0
750,40,0
890,9,0
732,40,0
7,11,1
407,13,1
373,22,0
472,24,1
844,45,0
633,12,0
883,6,0
815,27,0
94,28,0
714,24,1
232,6,0
508,30,0
627,11,0
833,17,1
733,2,0
308,26,0
275,6,0
328,44,0
347,29,0
173,42,0
707,20,0
735,24,0
699,16,0
328,46,0
58,9,0
651,17,0
486,42,0
60,9,0
846,41,0
217,4,1
323,32,0
16,18,1
254,3,0
323,8,1
653,49,1
46,18,0
340,47,1
202,36,0
622,24,1
801,43,0
725,39,1
113,2,0
764,38,0
796,35,1
210,3,0
898,36,0
466,44,1
330,45,1
153,36,1
268,35,0
698,17,0
81,18,0
83,10,1
334,34,0
916,34,0
461,2,1
759,36,0
53,11,0
348,16,1
391,11,0
466,1,0
160,14,0
555,16,0
330,6,1
336,5,0
550,44,1
344,11,0
234,36,0
113,46,1
399,21,0
804,34,0
552,41,0
11,2,1
184,2,1
271,4,1
864,47,1
848,18,0
744,6,0
447,33,0
435,5,1
257,24,1
652,49,0
174,34,0
936,49,0
372,7,0
790,11,0
84,38,0
388,43,1
119,6,1
331,39,0
149,43,0
341,41,0
625,42,0
223,38,0
247,6,1
664,4,0
901,33,0
625,49,0
180,48,0
416,0,1
746,48,0
740,39,1
659,44,1
64,6,1
771,24,0
72,23,0
128,34,0
625,30,0
141,34,0
203,14,0
923,47,0
15,24,1
357,1,0
588,32,0
495,18,1
913,24,0
263,34,0
151,48,0
479,18,0
87,42,0
746,20,1
702,32,1
794,6,1
550,3,1
490,2,0
577,24,1
236,26,0
152,26,1
921,40,0
337,32,1
103,32,0
550,42,0
24,34,0
757,32,0
495,19,1
314,5,0
299,32,0
703,3,1
145,13,1
518,47,1
247,8,1
570,49,0
402,15,0
577,30,0
200,47,0
739,39,0
551,30,0
352,11,0
344,40,0
537,9,0
602,0,0
457,4,1
579,0,0
14,30,1
215,12,1
459,6,0
804,35,1
407,25,0
385,25,0
133,44,0
525,3,0
73,8,1
395,0,1
429,4,1
533,33,0
95,27,1
391,4,0
900,2,0
862,19,0
794,24,0
564,36,0
43,2,0
453,4,1
268,26,0
861,41,0
716,12,1
715,6,1
747,31,0
286,36,0
922,28,1
752,39,0
892,18,0
168,16,0
704,21,0
119,36,0
395,22,1
554,48,0
246,11,0
411,24,1
408,44,0
862,18,1
916,45,0
137,32,1
95,35,1
211,24,0
532,29,1
575,41,0
382,7,1
234,29,0
290,35,0
627,9,0
774,29,0
83,24,0
515,43,0
832,40,0
741,5,0
745,17,0
213,6,1
42,0,1
299,7,0
505,6,0
387,39,0
927,10,0
716,20,0
525,35,0
345,10,0
277,18,0
487,7,0
489,43,1
170,46,0
566,14,0
825,23,1
133,46,0
722,16,1
271,28,0
877,42,0
338,10,0
296,0,1
119,1,1
524,8,0
65,0,0
117,14,1
370,21,0
352,1,0
397,43,1
247,42,0
329,41,0
643,27,1
592,10,0
79,6,0
690,16,0
72,9,0
710,43,0
517,6,1
153,6,0
8,32,1
424,20,0
567,24,0
395,24,1
394,23,1
380,1,0
538,24,0
251,42,0
459,41,1
318,47,0
497,10,0
670,19,0
90,7,1
168,49,0
85,2,0
825,22,1
459,47,0
927,3,1
201,4,0
632,34,0
8,22,1
405,7,0
125,28,1
869,24,0
854,8,1
615,43,0
407,37,0
795,22,0
18,12,1
404,42,0
268,24,0
919,18,0
443,37,0
879,24,0
593,0,0
313,12,0
71,12,0
44,44,0
422,0,0
670,27,0
416,13,1
555,45,0
168,44,1
828,43,0
755,37,1
200,16,1
630,27,0
608,33,1
409,20,1
469,19,0
815,25,1
48,6,0
617,25,0
500,24,0
334,4,0
500,30,0
405,26,0
680,13,0
7,40,0
51,20,1
468,22,1
472,33,0
184,17,1
777,2,1
805,23,0
227,49,0
59,27,1
747,2,1
417,15,0
468,15,0
146,42,0
339,5,0
20,47,0
823,33,0
643,48,0
479,20,0
158,1,1
766,4,0
59,8,1
790,7,0
380,6,0
160,3,0
459,1,1
551,13,0
393,44,0
429,47,0
109,6,1
872,42,1
28,48,0
823,26,1
196,39,1
202,45,0
117,35,1
329,37,0
898,40,0
922,6,1
802,12,0
307,7,0
293,42,0
276,25,1
234,27,0
468,3,0
430,14,0
43,39,0
663,18,0
731,0,0
908,22,0
686,33,0
584,5,0
327,7,0
562,21,1
285,36,0
606,25,1
524,45,0
345,8,1
610,30,0
460,39,0
621,25,0
911,23,0
254,0,0
452,29,0
537,47,0
155,42,0
104,3,1
823,21,1
388,40,1
102,27,0
741,18,0
44,48,0
312,23,0
262,3,0
25,23,0
497,21,1
737,4,0
93,38,0
549,24,0
669,14,0
764,31,0
862,21,1
664,13,1
42,29,1
161,35,0
655,35,0
44,25,0
38,28,0
501,41,0
238,18,0
437,15,0
13,45,0
158,43,0
66,41,0
308,19,0
732,37,1
518,13,0
453,30,0
918,8,0
344,2,1
680,1,1
421,10,0
407,14,0
459,32,0
429,14,0
790,32,0
663,12,1
222,22,1
296,37,1
573,22,0
379,35,0
144,41,0
906,42,0
288,4,1
588,44,1
361,23,0
867,8,1
735,0,0
852,17,0
393,9,0
286,4,0
253,10,1
115,34,0
323,13,0
466,22,1
307,6,1
193,47,0
805,4,0
99,46,0
395,42,0
332,47,0
817,32,0
913,25,0
715,16,0
66,34,0
431,46,0
236,34,0
621,1,0
737,11,0
20,23,0
922,35,0
653,16,0
198,10,0
98,21,0
393,48,0
318,39,0
749,5,0
924,39,0
537,0,0
32,35,0
553,7,0
878,39,0
870,45,1
407,29,0
929,6,0
873,39,0
908,24,0
249,9,1
257,13,1
655,32,0
221,45,1
758,5,0
919,25,0
921,28,0
91,10,1
760,28,0
938,36,1
478,3,1
78,41,0
299,6,0
295,7,0
551,11,1
432,38,0
276,16,0
677,32,0
64,33,0
728,49,0
722,39,0
436,6,0
178,22,1
724,44,1
151,10,0
315,5,1
937,42,0
49,12,0
368,11,0
727,29,0
109,8,0
461,6,0
610,20,0
227,2,0
870,43,0
328,10,0
779,41,1
586,48,0
758,27,1
63,42,0
49,24,0
380,23,0
300,13,0
65,26,0
673,46,0
173,41,1
90,36,0
796,25,1
200,49,0
764,28,0
453,19,0
188,11,1
549,49,0
514,3,0
596,32,0
480,36,0
774,8,0
117,21,1
933,9,0
116,40,0
391,42,0
293,25,0
313,3,0
174,18,0
509,36,0
159,47,1
715,10,1
345,22,0
638,27,0
401,43,0
654,12,1
474,33,1
619,15,1
354,12,0
708,2,0
921,32,1
430,40,0
540,14,0
617,33,0
178,43,0
821,18,0
342,38,0
406,30,1
547,46,0
648,48,0
325,26,0
919,46,0
181,34,1
559,9,1
757,38,0
747,21,0
72,2,1
795,26,0
150,16,0
38,44,1
537,3,0
761,40,0
189,38,0
674,6,0
159,3,1
486,5,0
638,30,0
467,1,1
567,26,0
878,33,0
350,20,1
85,16,0
906,47,0
521,32,0
301,11,1
6,37,0
675,37,1
239,13,0
303,21,1
736,6,0
664,22,1
912,7,0
476,49,0
336,3,0
474,49,0
435,42,0
201,7,1
647,28,0
121,35,1
753,6,0
36,37,0
936,44,0
840,25,1
623,6,1
928,26,1
767,42,0
468,14,0
216,43,1
464,41,0
275,12,0
141,39,0
43,37,1
586,35,0
333,37,0
804,46,0
201,9,0
44,3,0
479,28,0
130,15,0
297,4,0
301,1,0
542,4,0
201,36,0
334,17,0
798,15,0
943,48,0
443,44,0
610,14,0
89,6,1
109,16,1
21,46,0
262,47,0
610,17,1
201,1,0
606,36,0
884,42,0
737,8,0
11,9,0
698,27,0
910,17,1
25,35,0
796,36,0
214,17,0
577,34,0
753,21,1
780,29,1
661,25,0
934,43,0
472,9,1
592,1,1
623,33,0
189,16,0
740,49,0
851,16,0
302,49,0
427,36,0
870,2,1
201,13,0
447,14,0
312,18,0
830,40,0
234,20,0
106,31,1
765,32,0
714,18,0
454,30,0
280,31,1
296,30,0
727,41,0
283,21,1
654,29,0
384,46,0
218,25,1
307,39,0
59,15,1
387,19,1
508,37,0
360,36,0
524,12,0
174,6,0
903,45,1
611,42,1
864,34,0
749,17,0
56,29,1
429,31,0
175,12,1
402,14,0
53,22,1
736,35,0
214,9,0
94,7,1
834,5,0
224,45,1
508,45,0
235,0,0
429,26,1
28,14,0
577,29,0
887,25,0
14,26,0
526,6,1
825,5,0
567,2,0
536,7,0
540,35,0
51,30,0
567,17,1
916,9,0
479,3,0
545,27,0
517,46,0
234,6,0
887,2,0
373,21,1
634,44,1
847,25,0
640,10,1
71,13,0
14,38,0
706,0,0
41,12,0
761,32,0
317,49,1
938,1,0
444,36,0
308,29,0
139,40,0
131,2,1
838,42,0
331,4,0
919,2,1
515,36,0
301,5,0
524,7,0
556,43,0
276,35,0
419,10,0
759,32,1
307,20,1
95,5,0
669,27,0
175,8,1
583,13,1
700,45,0
871,38,1
447,13,1
704,26,0
634,3,0
206,42,0
363,29,0
627,25,1
388,7,0
459,42,0
82,4,0
535,13,1
518,38,1
145,37,1
875,22,1
289,32,0
159,11,0
312,37,1
136,34,0
601,20,0
388,46,0
234,41,0
68,47,0
56,31,0
891,39,1
348,38,0
400,36,1
346,41,0
535,39,0
870,20,0
268,32,0
360,20,0
709,15,1
344,29,0
868,12,0
648,39,0
506,33,1
267,9,0
269,28,0
246,18,1
847,23,0
22,6,1
541,6,1
126,41,0
942,20,1
162,34,0
429,27,0
705,4,1
630,22,0
815,48,1
399,17,0
416,38,0
437,10,0
429,9,1
213,39,0
535,30,1
165,31,0
453,10,0
68,15,0
418,40,1
40,37,0
665,33,0
760,6,0
148,29,0
123,13,0
919,1,0
92,47,0
391,27,0
11,3,1
541,21,1
134,43,0
885,45,1
870,38,0
537,32,0
796,6,1
151,7,0
669,7,0
864,21,1
38,0,1
875,7,1
242,41,0
751,20,1
313,19,0
422,35,0
237,12,0
603,49,1
682,7,0
416,39,1
530,22,0
318,35,1
144,26,0
517,47,0
43,48,0
394,4,1
425,16,0
186,42,1
130,27,1
400,46,0
521,20,0
830,23,0
232,43,1
10,33,0
124,14,0
545,18,0
425,24,0
95,12,0
534,18,0
222,17,1
881,14,1
398,20,1
629,26,0
650,9,0
250,46,0
532,33,1
62,32,1
318,45,1
348,14,0
7,31,0
885,22,1
764,39,0
867,0,0
446,42,0
296,12,1
479,15,0
521,24,0
648,7,0
503,12,1
586,40,0
484,6,1
446,46,0
354,19,1
582,15,0
63,0,0
137,10,1
592,6,1
795,13,1
883,38,1
727,5,0
534,15,0
913,9,0
608,9,0
677,41,1
907,36,0
145,9,1
436,19,0
208,29,0
327,39,0
276,0,1
388,16,0
100,46,0
305,21,0
851,49,0
508,32,0
269,48,0
295,18,0
594,24,0
437,45,0
41,9,0
389,8,0
527,45,0
445,15,0
934,20,1
323,4,1
11,23,0
299,44,0
81,15,0
256,1,0
230,8,1
406,13,0
86,39,0
730,34,0
164,14,1
435,44,1
891,14,0
542,34,0
854,2,1
431,41,1
465,28,0
528,28,1
663,0,0
837,36,0
666,22,0
92,35,0
727,13,0
267,22,1
104,38,0
879,18,0
546,41,0
378,22,0
218,21,0
126,36,0
757,0,0
356,40,0
414,36,1
648,4,0
537,34,0
115,43,0
669,22,0
58,6,0
622,8,1
532,30,1
380,8,0
399,43,0
890,21,0
213,35,0
12,46,0
758,9,1
707,3,0
786,17,0
425,1,0
841,40,0
751,42,0
661,26,0
60,39,1
390,46,0
697,24,0
834,17,1
198,31,0
643,15,0
314,47,0
514,49,0
395,48,1
894,40,0
907,24,0
313,22,0
548,40,0
454,11,0
49,16,0
394,40,0
610,10,0
880,42,0
551,16,1
875,25,1
334,6,1
661,36,0
387,10,0
197,23,1
671,7,0
880,6,1
177,31,0
545,12,1
820,43,1
287,7,1
161,29,0
702,36,1
105,43,1
321,26,0
286,34,0
116,49,0
733,14,0
632,5,0
597,18,0
746,47,0
943,7,1
97,13,0
94,8,1
373,13,0
747,1,0
660,30,0
711,40,0
84,16,0
800,17,0
566,6,0
682,10,0
526,13,1
715,13,0
264,5,0
347,20,1
541,35,1
830,12,1
271,7,0
712,28,0
514,30,1
679,32,0
871,24,0
910,40,0
468,2,1
431,49,0
407,0,0
544,41,0
221,18,0
593,13,1
276,29,1
92,24,0
924,24,0
579,7,0
779,14,0
522,45,0
876,45,1
65,5,0
445,17,0
742,17,1
329,38,0
114,30,0
57,49,0
860,44,0
893,34,0
590,34,0
406,7,1
648,20,1
603,31,0
764,5,0
707,22,0
437,7,0
458,1,0
323,14,0
929,13,0
148,20,1
654,22,1
514,44,1
697,5,0
11,7,0
301,45,1
296,3,0
659,41,0
839,1,0
533,9,0
447,0,0
324,6,1
913,4,1
606,29,0
339,37,1
665,26,0
680,6,1
460,17,0
99,14,1
255,13,0
276,27,1
407,17,0
320,11,1
156,4,0
660,1,0
28,13,1
269,33,0
85,24,0
314,29,1
321,1,0
56,7,1
136,35,0
900,41,0
272,29,0
194,48,0
914,44,0
727,1,0
119,35,0
506,24,1
722,13,0
495,40,0
825,48,1
613,17,0
93,16,0
95,30,1
896,14,0
577,19,1
654,45,1
623,39,0
505,36,0
886,48,0
263,41,0
347,16,0
10,39,0
406,8,0
533,27,0
99,16,0
882,20,1
249,2,1
123,17,1
1,34,0
699,3,0
508,20,1
106,2,0
602,15,0
786,6,0
479,46,0
379,11,1
391,13,0
666,1,0
558,3,0
73,11,0
846,37,1
275,36,0
819,36,0
82,10,0
81,47,0
348,0,0
838,13,0
760,36,1
815,1,0
481,21,0
85,9,0
178,29,0
223,4,1
59,31,0
442,22,0
236,45,1
518,42,0
379,7,1
764,12,1
144,22,1
4,6,1
738,44,1
834,24,1
119,2,0
601,7,0
582,49,0
339,40,0
647,47,0
283,6,1
655,11,0
20,29,0
520,43,0
82,28,0
624,39,1
899,9,0
610,38,0
927,1,0
39,36,0
552,5,0
108,41,0
91,8,0
363,30,0
482,6,0
760,34,0
456,12,0
764,9,1
199,0,0
757,30,0
324,40,1
104,49,0
802,1,1
933,20,0
486,36,1
733,13,1
188,17,0
323,17,1
541,33,1
922,24,1
124,6,0
1,4,0
293,43,0
298,2,0
97,27,1
933,33,0
222,7,1
936,42,0
297,40,0
249,43,0
290,6,1
725,13,1
659,20,0
332,12,1
686,10,0
103,24,0
936,15,0
542,45,0
479,10,0
580,13,0
521,21,0
896,25,0
371,48,1
90,9,0
37,4,1
374,16,0
854,23,0
23,31,0
924,8,0
270,32,1
580,35,1
916,35,0
487,14,1
662,13,1
234,2,0
327,21,0
203,49,0
646,39,0
17,38,0
258,49,1
326,28,0
847,11,0
532,31,1
192,2,1
727,25,0
777,3,0
119,7,0
706,6,1
872,0,0
322,8,1
645,7,0
468,32,0
886,21,1
821,13,0
820,39,0
64,47,0
894,1,0
299,45,0
887,11,0
248,33,0
678,38,1
215,19,1
14,16,0
727,17,0
1,22,1
223,47,0
770,0,1
223,21,1
363,43,1
768,40,0
648,33,1
435,18,0
378,46,0
621,6,1
552,13,0
480,6,0
864,24,1
417,5,0
343,39,0
419,35,0
294,15,0
891,15,0
727,26,0
466,30,0
550,32,0
938,16,1
580,36,1
588,45,0
216,18,0
844,31,1
833,18,0
249,35,0
65,3,1
125,24,1
215,24,0
819,39,1
130,35,0
150,40,0
792,3,0
486,18,0
935,47,0
168,0,1
346,18,0
882,10,1
155,46,0
216,24,0
676,21,1
905,49,0
666,21,0
144,14,0
184,45,1
864,7,1
749,13,0
68,2,0
753,25,0
92,38,1
149,44,1
676,32,0
202,29,0
775,39,0
305,32,0
633,7,0
886,2,1
8,6,1
144,11,1
453,5,0
244,13,0
905,14,0
159,46,0
216,22,1
182,9,1
180,36,1
908,45,1
807,22,1
686,23,0
380,19,0
13,48,1
311,7,1
124,27,0
891,16,0
106,30,0
399,6,0
825,24,0
153,17,0
497,49,0
896,34,1
500,22,0
815,9,0
610,29,0
635,41,0
747,28,0
130,4,1
616,42,0
374,11,0
632,20,1
89,17,1
498,37,0
6,2,0
77,30,0
618,13,0
198,45,0
378,41,0
475,36,0
913,6,0
774,19,0
251,5,0
427,39,0
107,37,1
798,28,0
95,4,0
125,27,1
490,36,0
843,27,0
313,20,0
423,38,1
783,37,0
667,19,0
94,5,0
274,9,1
893,11,0
773,17,1
880,13,1
536,18,0
889,18,0
58,19,1
370,41,0
607,13,0
281,42,0
817,47,0
514,32,0
64,12,0
253,3,0
838,36,1
99,44,1
628,36,1
118,40,1
11,21,1
508,23,0
606,31,1
200,14,1
397,45,0
608,41,0
182,32,0
144,46,0
889,21,1
618,1,0
234,25,0
423,13,1
344,43,1
313,9,1
363,0,0
92,48,0
701,39,0
747,30,0
488,33,0
279,11,0
62,46,0
108,24,0
577,44,0
303,23,1
608,13,0
15,3,0
628,19,0
593,31,1
677,42,1
933,0,0
287,32,1
295,13,1
708,37,0
503,45,1
716,42,1
602,17,1
562,15,0
262,48,0
631,41,0
406,25,1
509,6,1
586,24,0
715,12,1
727,24,0
528,41,0
579,36,1
311,14,0
412,21,1
594,6,0
505,9,0
325,25,0
536,45,1
886,27,0
419,21,1
682,21,0
903,26,1
83,33,0
81,45,1
806,45,1
459,5,0
143,41,0
645,27,0
191,46,0
475,43,0
915,46,0
781,22,1
593,47,0
795,18,0
748,4,0
796,49,1
2,40,0
64,2,0
46,6,0
805,1,1
54,6,1
940,31,0
659,17,1
457,17,1
194,47,0
248,16,0
533,42,0
807,24,1
808,49,0
504,40,1
157,0,1
